query_file;Limit_node_id;Limit_node_type;Limit_depth;Limit_parent_relationship;Limit_subplan_name;Limit_np;Limit_nt;Limit_nt1;Limit_nt2;Limit_sel;Limit_startup_cost;Limit_total_cost;Limit_plan_width;Limit_reltuples;Limit_parallel_workers;actual_startup_time;actual_total_time;Limit_st1;Limit_rt1;Limit_st2;Limit_rt2;Sort_Outer_node_id;Sort_Outer_node_type;Sort_Outer_depth;Sort_Outer_parent_relationship;Sort_Outer_subplan_name;Sort_Outer_np;Sort_Outer_nt;Sort_Outer_nt1;Sort_Outer_nt2;Sort_Outer_sel;Sort_Outer_startup_cost;Sort_Outer_total_cost;Sort_Outer_plan_width;Sort_Outer_reltuples;Sort_Outer_parallel_workers;Sort_Outer_st1;Sort_Outer_rt1;Sort_Outer_st2;Sort_Outer_rt2;Aggregate_Outer_node_id;Aggregate_Outer_node_type;Aggregate_Outer_depth;Aggregate_Outer_parent_relationship;Aggregate_Outer_subplan_name;Aggregate_Outer_np;Aggregate_Outer_nt;Aggregate_Outer_nt1;Aggregate_Outer_nt2;Aggregate_Outer_sel;Aggregate_Outer_startup_cost;Aggregate_Outer_total_cost;Aggregate_Outer_plan_width;Aggregate_Outer_reltuples;Aggregate_Outer_parallel_workers;Aggregate_Outer_st1;Aggregate_Outer_rt1;Aggregate_Outer_st2;Aggregate_Outer_rt2;Gather_Outer_node_id;Gather_Outer_node_type;Gather_Outer_depth;Gather_Outer_parent_relationship;Gather_Outer_subplan_name;Gather_Outer_np;Gather_Outer_nt;Gather_Outer_nt1;Gather_Outer_nt2;Gather_Outer_sel;Gather_Outer_startup_cost;Gather_Outer_total_cost;Gather_Outer_plan_width;Gather_Outer_reltuples;Gather_Outer_parallel_workers;Gather_Outer_st1;Gather_Outer_rt1;Gather_Outer_st2;Gather_Outer_rt2;NestedLoop_Outer_node_id;NestedLoop_Outer_node_type;NestedLoop_Outer_depth;NestedLoop_Outer_parent_relationship;NestedLoop_Outer_subplan_name;NestedLoop_Outer_np;NestedLoop_Outer_nt;NestedLoop_Outer_nt1;NestedLoop_Outer_nt2;NestedLoop_Outer_sel;NestedLoop_Outer_startup_cost;NestedLoop_Outer_total_cost;NestedLoop_Outer_plan_width;NestedLoop_Outer_reltuples;NestedLoop_Outer_parallel_workers;NestedLoop_Outer_st1;NestedLoop_Outer_rt1;NestedLoop_Outer_st2;NestedLoop_Outer_rt2;HashJoin_Outer_node_id;HashJoin_Outer_node_type;HashJoin_Outer_depth;HashJoin_Outer_parent_relationship;HashJoin_Outer_subplan_name;HashJoin_Outer_np;HashJoin_Outer_nt;HashJoin_Outer_nt1;HashJoin_Outer_nt2;HashJoin_Outer_sel;HashJoin_Outer_startup_cost;HashJoin_Outer_total_cost;HashJoin_Outer_plan_width;HashJoin_Outer_reltuples;HashJoin_Outer_parallel_workers;HashJoin_Outer_st1;HashJoin_Outer_rt1;HashJoin_Outer_st2;HashJoin_Outer_rt2;SeqScan_Outer_node_id;SeqScan_Outer_node_type;SeqScan_Outer_depth;SeqScan_Outer_parent_relationship;SeqScan_Outer_subplan_name;SeqScan_Outer_np;SeqScan_Outer_nt;SeqScan_Outer_nt1;SeqScan_Outer_nt2;SeqScan_Outer_sel;SeqScan_Outer_startup_cost;SeqScan_Outer_total_cost;SeqScan_Outer_plan_width;SeqScan_Outer_reltuples;SeqScan_Outer_parallel_workers;Hash_Inner_node_id;Hash_Inner_node_type;Hash_Inner_depth;Hash_Inner_parent_relationship;Hash_Inner_subplan_name;Hash_Inner_np;Hash_Inner_nt;Hash_Inner_nt1;Hash_Inner_nt2;Hash_Inner_sel;Hash_Inner_startup_cost;Hash_Inner_total_cost;Hash_Inner_plan_width;Hash_Inner_reltuples;Hash_Inner_parallel_workers;Hash_Inner_st1;Hash_Inner_rt1;Hash_Inner_st2;Hash_Inner_rt2;IndexScan_Inner_node_id;IndexScan_Inner_node_type;IndexScan_Inner_depth;IndexScan_Inner_parent_relationship;IndexScan_Inner_subplan_name;IndexScan_Inner_np;IndexScan_Inner_nt;IndexScan_Inner_nt1;IndexScan_Inner_nt2;IndexScan_Inner_sel;IndexScan_Inner_startup_cost;IndexScan_Inner_total_cost;IndexScan_Inner_plan_width;IndexScan_Inner_reltuples;IndexScan_Inner_parallel_workers
Q3_35_seed_278937054;5131;Limit;0;;;0;10;316044;0;3.1641163888572476e-05;121368.41;121368.44;44;0.0;0;1220.172;1222.633;1204.112;1206.573;0.0;0.0;5132;Sort;1;Outer;;0;316044;316044;0;1.0;121368.41;122158.52;44;0.0;0;1199.986;1205.872;0.0;0.0;5133;Aggregate;2;Outer;;0;316044;316044;0;1.0;110588.26;114538.81;44;0.0;0;38.658;1191.599;0.0;0.0;5134;Gather;3;Outer;;0;316044;101950;0;3.0999901912702303;5538.92;105847.6;24;0.0;3;29.956;1187.224;0.0;0.0;5135;Nested Loop;4;Outer;;0;101950;47440;3;0.7163434513771781;4538.92;73243.2;24;0.0;0;29.38;210.875;0.027;0.027;5136;Hash Join;5;Outer;;0;47440;235716;12579;1.5999613829219537e-05;4538.49;37341.65;12;0.0;0;0.347;159.182;28.933;28.933;5137;Seq Scan;6;Outer;;26136;235716;0;0;0.157144;0.0;32184.39;16;1500000.0;0;5138;Hash;6;Inner;;0;12579;12579;0;1.0;4381.25;4381.25;4;0.0;0;5.194;28.336;0.0;0.0;5140;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0
Q3_36_seed_287141085;5141;Limit;0;;;0;10;313469;0;3.1901081127639415e-05;120665.97;120665.99;44;0.0;0;1202.054;1204.08;1185.419;1187.445;0.0;0.0;5142;Sort;1;Outer;;0;313469;313469;0;1.0;120665.97;121449.64;44;0.0;0;1180.109;1186.649;0.0;0.0;5143;Aggregate;2;Outer;;0;313469;313469;0;1.0;109973.65;113892.02;44;0.0;0;40.384;1171.63;0.0;0.0;5144;Gather;3;Outer;;0;313469;101119;0;3.1000009889338305;5537.77;105271.62;24;0.0;3;31.179;1167.059;0.0;0.0;5145;Nested Loop;4;Outer;;0;101119;46998;3;0.7171865469452601;4537.77;72924.72;24;0.0;0;30.303;211.47;0.026;0.026;5146;Hash Join;5;Outer;;0;46998;235242;12487;1.5999499683205617e-05;4537.34;37339.26;12;0.0;0;0.342;158.637;29.843;29.843;5147;Seq Scan;6;Outer;;26136;235242;0;0;0.156828;0.0;32184.39;16;1500000.0;0;5148;Hash;6;Inner;;0;12487;12487;0;1.0;4381.25;4381.25;4;0.0;0;5.005;29.083;0.0;0.0;5150;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0
Q3_37_seed_295345116;5151;Limit;0;;;0;10;313209;0;3.192756274564269e-05;120573.21;120573.24;44;0.0;0;1178.638;1182.98;1162.964;1167.307;0.0;0.0;5152;Sort;1;Outer;;0;313209;313209;0;1.0;120573.21;121356.24;44;0.0;0;1158.587;1166.401;0.0;0.0;5153;Aggregate;2;Outer;;0;313209;313209;0;1.0;109889.77;113804.88;44;0.0;0;41.413;1153.128;0.0;0.0;5154;Gather;3;Outer;;0;313209;101035;0;3.100004948780126;5537.77;105191.63;24;0.0;3;27.648;1141.66;0.0;0.0;5155;Nested Loop;4;Outer;;0;101035;46904;3;0.7180268918073797;4537.77;72870.73;24;0.0;0;26.788;199.774;0.026;0.026;5156;Hash Join;5;Outer;;0;46904;234768;12487;1.5999737935044624e-05;4537.34;37338.01;12;0.0;0;0.315;150.857;26.392;26.392;5157;Seq Scan;6;Outer;;26136;234768;0;0;0.156512;0.0;32184.39;16;1500000.0;0;5158;Hash;6;Inner;;0;12487;12487;0;1.0;4381.25;4381.25;4;0.0;0;6.551;25.776;0.0;0.0;5160;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0
Q3_39_seed_311753178;5171;Limit;0;;;0;10;315298;0;3.171602737727483e-05;121018.56;121018.59;44;0.0;0;1201.473;1201.623;1185.16;1185.31;0.0;0.0;5172;Sort;1;Outer;;0;315298;315298;0;1.0;121018.56;121806.81;44;0.0;0;1179.712;1183.532;0.0;0.0;5173;Aggregate;2;Outer;;0;315298;315298;0;1.0;110263.86;114205.08;44;0.0;0;40.2;1170.12;0.0;0.0;5174;Gather;3;Outer;;0;315298;101709;0;3.1000009831971607;5538.67;105534.39;24;0.0;3;31.266;1166.498;0.0;0.0;5175;Nested Loop;4;Outer;;0;101709;47049;3;0.7205891729898616;4538.67;73004.59;24;0.0;0;30.129;210.174;0.026;0.026;5176;Hash Join;5;Outer;;0;47049;234136;12559;1.6000263768849142e-05;4538.24;37337.25;12;0.0;0;0.224;157.238;29.003;29.003;5177;Seq Scan;6;Outer;;26136;234136;0;0;0.1560906666666666;0.0;32184.39;16;1500000.0;0;5178;Hash;6;Inner;;0;12559;12559;0;1.0;4381.25;4381.25;4;0.0;0;4.792;28.347;0.0;0.0;5180;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0
Q3_40_seed_319957209;5191;Limit;0;;;0;10;311239;0;3.212964956191223e-05;119913.3;119913.32;44;0.0;0;1176.563;1176.682;1159.457;1159.576;0.0;0.0;5192;Sort;1;Outer;;0;311239;311239;0;1.0;119913.3;120691.4;44;0.0;0;1152.133;1158.856;0.0;0.0;5193;Aggregate;2;Outer;;0;311239;311239;0;1.0;109297.05;113187.54;44;0.0;0;39.78;1141.531;0.0;0.0;5194;Gather;3;Outer;;0;311239;100400;0;3.0999900398406375;5536.64;104628.46;24;0.0;3;31.4;1138.841;0.0;0.0;5195;Nested Loop;4;Outer;;0;100400;46377;3;0.721622068410347;4536.64;72504.56;24;0.0;0;29.242;211.067;0.025;0.026;5196;Hash Join;5;Outer;;0;46377;233820;12397;1.599942572214602e-05;4536.21;37334.4;12;0.0;0;0.348;159.054;28.791;28.791;5197;Seq Scan;6;Outer;;26136;233820;0;0;0.15588;0.0;32184.39;16;1500000.0;0;5198;Hash;6;Inner;;0;12397;12397;0;1.0;4381.25;4381.25;4;0.0;0;4.931;28.077;0.0;0.0;5200;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0
Q3_41_seed_328161240;5201;Limit;0;;;0;10;311100;0;3.214400514304082e-05;119838.45;119838.48;44;0.0;0;1195.75;1199.131;1179.535;1182.915;0.0;0.0;5202;Sort;1;Outer;;0;311100;311100;0;1.0;119838.45;120616.2;44;0.0;0;1175.577;1182.259;0.0;0.0;5203;Aggregate;2;Outer;;0;311100;311100;0;1.0;109226.94;113115.69;44;0.0;0;41.667;1169.067;0.0;0.0;5204;Gather;3;Outer;;0;311100;100355;0;3.09999501768721;5536.64;104560.44;24;0.0;3;32.362;1160.654;0.0;0.0;5205;Nested Loop;4;Outer;;0;100355;46283;3;0.7227635776995153;4536.64;72450.44;24;0.0;0;29.451;208.035;0.026;0.026;5206;Hash Join;5;Outer;;0;46283;233346;12397;1.599943107111334e-05;4536.21;37333.16;12;0.0;0;0.196;156.28;28.147;28.147;5207;Seq Scan;6;Outer;;26136;233346;0;0;0.155564;0.0;32184.39;16;1500000.0;0;5208;Hash;6;Inner;;0;12397;12397;0;1.0;4381.25;4381.25;4;0.0;0;4.807;27.326;0.0;0.0;5210;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0
Q3_42_seed_336365271;5211;Limit;0;;;0;10;313096;0;3.193908577560876e-05;120293.38;120293.4;44;0.0;0;1229.452;1231.195;1213.467;1215.209;0.0;0.0;5212;Sort;1;Outer;;0;313096;313096;0;1.0;120293.38;121076.12;44;0.0;0;1208.868;1214.447;0.0;0.0;5213;Aggregate;2;Outer;;0;313096;313096;0;1.0;109613.79;113527.49;44;0.0;0;42.829;1200.354;0.0;0.0;5214;Gather;3;Outer;;0;313096;100999;0;3.099991089020683;5537.67;104917.35;24;0.0;3;34.019;1195.9;0.0;0.0;5215;Nested Loop;4;Outer;;0;100999;46457;3;0.7246773001556995;4537.67;72607.75;24;0.0;0;32.458;213.851;0.027;0.027;5216;Hash Join;5;Outer;;0;46457;232682;12479;1.5999580234273213e-05;4537.24;37332.44;12;0.0;0;0.332;159.017;32.018;32.018;5217;Seq Scan;6;Outer;;26136;232682;0;0;0.1551213333333333;0.0;32184.39;16;1500000.0;0;5218;Hash;6;Inner;;0;12479;12479;0;1.0;4381.25;4381.25;4;0.0;0;4.94;31.332;0.0;0.0;5220;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0
Q3_44_seed_352773333;5231;Limit;0;;;0;10;315460;0;3.169974006213149e-05;120842.22;120842.25;44;0.0;0;1198.468;1202.451;1182.749;1186.732;0.0;0.0;5232;Sort;1;Outer;;0;315460;315460;0;1.0;120842.22;121630.87;44;0.0;0;1178.892;1186.111;0.0;0.0;5233;Aggregate;2;Outer;;0;315460;315460;0;1.0;110082.0;114025.25;44;0.0;0;38.551;1173.318;0.0;0.0;5234;Gather;3;Outer;;0;315460;101761;0;3.10000884425271;5538.92;105350.1;24;0.0;3;30.361;1166.577;0.0;0.0;5235;Nested Loop;4;Outer;;0;101761;46677;3;0.7267033728245889;4538.92;72804.1;24;0.0;0;29.369;210.948;0.026;0.027;5236;Hash Join;5;Outer;;0;46677;231924;12579;1.5999673700850868e-05;4538.49;37331.7;12;0.0;0;0.337;158.791;28.932;28.932;5237;Seq Scan;6;Outer;;26136;231924;0;0;0.154616;0.0;32184.39;16;1500000.0;0;5238;Hash;6;Inner;;0;12579;12579;0;1.0;4381.25;4381.25;4;0.0;0;5.231;28.326;0.0;0.0;5240;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0
Q3_47_seed_377385426;5261;Limit;0;;;0;10;313817;0;3.1865705172122607e-05;120903.22;120903.24;44;0.0;0;1213.897;1216.215;1197.873;1200.19;0.0;0.0;5262;Sort;1;Outer;;0;313817;313817;0;1.0;120903.22;121687.76;44;0.0;0;1193.786;1199.486;0.0;0.0;5263;Aggregate;2;Outer;;0;313817;313817;0;1.0;110199.03;114121.75;44;0.0;0;42.574;1186.567;0.0;0.0;5264;Gather;3;Outer;;0;313817;101231;0;3.1000088905572403;5537.77;105491.78;24;0.0;3;32.316;1180.965;0.0;0.0;5265;Nested Loop;4;Outer;;0;101231;47320;3;0.7130952380952381;4537.77;73110.08;24;0.0;0;31.344;216.376;0.026;0.026;5266;Hash Join;5;Outer;;0;47320;236853;12487;1.599954876133162e-05;4537.34;37343.49;12;0.0;0;0.263;161.444;30.269;30.269;5267;Seq Scan;6;Outer;;26136;236853;0;0;0.157902;0.0;32184.39;16;1500000.0;0;5268;Hash;6;Inner;;0;12487;12487;0;1.0;4381.25;4381.25;4;0.0;0;5.221;29.493;0.0;0.0;5270;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0
Q3_48_seed_385589457;5271;Limit;0;;;0;10;315510;0;3.169471649076099e-05;121320.71;121320.73;44;0.0;0;1182.204;1183.432;1165.982;1167.209;0.0;0.0;5272;Sort;1;Outer;;0;315510;315510;0;1.0;121320.71;122109.48;44;0.0;0;1161.455;1166.403;0.0;0.0;5273;Aggregate;2;Outer;;0;315510;315510;0;1.0;110558.77;114502.65;44;0.0;0;39.552;1153.045;0.0;0.0;5274;Gather;3;Outer;;0;315510;101777;0;3.100012773023374;5538.67;105826.12;24;0.0;3;29.087;1146.269;0.0;0.0;5275;Nested Loop;4;Outer;;0;101777;47519;3;0.7139389858091851;4538.67;73275.12;24;0.0;0;28.33;204.825;0.025;0.025;5276;Hash Join;5;Outer;;0;47519;236474;12559;1.600032612260073e-05;4538.24;37343.39;12;0.0;0;0.332;154.085;27.894;27.894;5277;Seq Scan;6;Outer;;26136;236474;0;0;0.1576493333333333;0.0;32184.39;16;1500000.0;0;5278;Hash;6;Inner;;0;12559;12559;0;1.0;4381.25;4381.25;4;0.0;0;4.872;27.069;0.0;0.0;5280;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0
Q3_49_seed_393793488;5281;Limit;0;;;0;10;315685;0;3.167714652264124e-05;121303.1;121303.12;44;0.0;0;1198.533;1199.688;1182.947;1184.102;0.0;0.0;5282;Sort;1;Outer;;0;315685;315685;0;1.0;121303.1;122092.31;44;0.0;0;1178.064;1183.311;0.0;0.0;5283;Aggregate;2;Outer;;0;315685;315685;0;1.0;110535.2;114481.26;44;0.0;0;38.679;1168.834;0.0;0.0;5284;Gather;3;Outer;;0;315685;101834;0;3.099996072038808;5538.67;105799.92;24;0.0;3;30.225;1165.328;0.0;0.0;5285;Nested Loop;4;Outer;;0;101834;47443;3;0.7154831411729162;4538.67;73231.42;24;0.0;0;29.945;209.739;0.026;0.026;5286;Hash Join;5;Outer;;0;47443;236095;12559;1.6000379856835368e-05;4538.24;37342.4;12;0.0;0;0.333;156.726;29.503;29.503;5287;Seq Scan;6;Outer;;26136;236095;0;0;0.1573966666666666;0.0;32184.39;16;1500000.0;0;5288;Hash;6;Inner;;0;12559;12559;0;1.0;4381.25;4381.25;4;0.0;0;5.87;28.865;0.0;0.0;5290;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0
Q3_4_seed_24612093;5291;Limit;0;;;0;10;316003;0;3.164526919048237e-05;121450.42;121450.45;44;0.0;0;1211.861;1214.853;1195.722;1198.714;0.0;0.0;5292;Sort;1;Outer;;0;316003;316003;0;1.0;121450.42;122240.43;44;0.0;0;1191.575;1197.974;0.0;0.0;5293;Aggregate;2;Outer;;0;316003;316003;0;1.0;110671.67;114621.71;44;0.0;0;40.068;1184.199;0.0;0.0;5294;Gather;3;Outer;;0;316003;101936;0;3.1000137341076752;5538.92;105931.63;24;0.0;3;30.954;1178.434;0.0;0.0;5295;Nested Loop;4;Outer;;0;101936;47593;3;0.7139425265620294;4538.92;73331.33;24;0.0;0;30.187;214.036;0.026;0.026;5296;Hash Join;5;Outer;;0;47593;236474;12579;1.5999763620494756e-05;4538.49;37343.64;12;0.0;0;0.29;160.58;29.786;29.786;5297;Seq Scan;6;Outer;;26136;236474;0;0;0.1576493333333333;0.0;32184.39;16;1500000.0;0;5298;Hash;6;Inner;;0;12579;12579;0;1.0;4381.25;4381.25;4;0.0;0;4.636;29.043;0.0;0.0;5300;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0
Q3_50_seed_401997519;5301;Limit;0;;;0;10;311340;0;3.211922656902422e-05;120117.76;120117.79;44;0.0;0;1193.944;1194.054;1177.301;1177.41;0.0;0.0;5302;Sort;1;Outer;;0;311340;311340;0;1.0;120117.76;120896.11;44;0.0;0;1169.764;1176.709;0.0;0.0;5303;Aggregate;2;Outer;;0;311340;311340;0;1.0;109498.07;113389.82;44;0.0;0;41.168;1158.821;0.0;0.0;5304;Gather;3;Outer;;0;311340;100432;0;3.100007965588657;5536.64;104827.97;24;0.0;3;31.056;1154.485;0.0;0.0;5305;Nested Loop;4;Outer;;0;100432;46706;3;0.7167672961361139;4536.64;72693.97;24;0.0;0;28.813;209.194;0.026;0.026;5306;Hash Join;5;Outer;;0;46706;235479;12397;1.5999407170341193e-05;4536.21;37338.75;12;0.0;0;0.333;158.156;28.382;28.382;5307;Seq Scan;6;Outer;;26136;235479;0;0;0.156986;0.0;32184.39;16;1500000.0;0;5308;Hash;6;Inner;;0;12397;12397;0;1.0;4381.25;4381.25;4;0.0;0;4.842;27.775;0.0;0.0;5310;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0
Q3_51_seed_410201550;5311;Limit;0;;;0;10;311082;0;3.2145865077375095e-05;120025.93;120025.95;44;0.0;0;1175.387;1177.177;1158.264;1160.053;0.0;0.0;5312;Sort;1;Outer;;0;311082;311082;0;1.0;120025.93;120803.63;44;0.0;0;1153.806;1159.377;0.0;0.0;5313;Aggregate;2;Outer;;0;311082;311082;0;1.0;109415.03;113303.56;44;0.0;0;39.138;1144.573;0.0;0.0;5314;Gather;3;Outer;;0;311082;100349;0;3.100000996522138;5536.64;104748.8;24;0.0;3;31.575;1141.136;0.0;0.0;5315;Nested Loop;4;Outer;;0;100349;46613;3;0.7176038158167607;4536.64;72640.6;24;0.0;0;29.515;208.193;0.026;0.026;5316;Hash Join;5;Outer;;0;46613;235005;12397;1.599975569077059e-05;4536.21;37337.51;12;0.0;0;0.339;156.09;29.075;29.075;5317;Seq Scan;6;Outer;;26136;235005;0;0;0.15667;0.0;32184.39;16;1500000.0;0;5318;Hash;6;Inner;;0;12397;12397;0;1.0;4381.25;4381.25;4;0.0;0;5.364;28.286;0.0;0.0;5320;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0
Q3_53_seed_426609612;5331;Limit;0;;;0;10;313270;0;3.1921345803939094e-05;120504.72;120504.75;44;0.0;0;1205.936;1211.729;1189.442;1195.234;0.0;0.0;5332;Sort;1;Outer;;0;313270;313270;0;1.0;120504.72;121287.9;44;0.0;0;1185.347;1194.471;0.0;0.0;5333;Aggregate;2;Outer;;0;313270;313270;0;1.0;109819.2;113735.07;44;0.0;0;43.142;1181.256;0.0;0.0;5334;Gather;3;Outer;;0;313270;101055;0;3.0999950521992976;5537.67;105120.15;24;0.0;3;35.946;1172.371;0.0;0.0;5335;Nested Loop;4;Outer;;0;101055;46779;3;0.7200880737082879;4537.67;72793.15;24;0.0;0;34.084;213.172;0.026;0.026;5336;Hash Join;5;Outer;;0;46779;234294;12479;1.5999631564182324e-05;4537.24;37336.67;12;0.0;0;0.139;156.181;31.885;31.885;5337;Seq Scan;6;Outer;;26136;234294;0;0;0.156196;0.0;32184.39;16;1500000.0;0;5338;Hash;6;Inner;;0;12479;12479;0;1.0;4381.25;4381.25;4;0.0;0;5.165;31.049;0.0;0.0;5340;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0
Q3_54_seed_434813643;5341;Limit;0;;;0;10;315800;0;3.166561114629513e-05;121130.55;121130.58;44;0.0;0;1198.536;1200.644;1182.857;1184.965;0.0;0.0;5342;Sort;1;Outer;;0;315800;315800;0;1.0;121130.55;121920.05;44;0.0;0;1178.843;1184.324;0.0;0.0;5343;Aggregate;2;Outer;;0;315800;315800;0;1.0;110358.73;114306.23;44;0.0;0;42.31;1170.959;0.0;0.0;5344;Gather;3;Outer;;0;315800;101871;0;3.0999990183663653;5538.92;105621.73;24;0.0;3;30.154;1162.891;0.0;0.0;5345;Nested Loop;4;Outer;;0;101871;47090;3;0.7211085156084094;4538.92;73041.73;24;0.0;0;29.491;206.741;0.026;0.026;5346;Hash Join;5;Outer;;0;47090;233978;12579;1.5999541931313752e-05;4538.49;37337.09;12;0.0;0;0.512;155.11;28.111;28.112;5347;Seq Scan;6;Outer;;26136;233978;0;0;0.1559853333333333;0.0;32184.39;16;1500000.0;0;5348;Hash;6;Inner;;0;12579;12579;0;1.0;4381.25;4381.25;4;0.0;0;4.909;27.391;0.0;0.0;5350;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0
Q3_55_seed_443017674;5351;Limit;0;;;0;10;315713;0;3.16743371353096e-05;121072.2;121072.22;44;0.0;0;1232.81;1234.825;1215.989;1218.004;0.0;0.0;5352;Sort;1;Outer;;0;315713;315713;0;1.0;121072.2;121861.48;44;0.0;0;1211.49;1217.237;0.0;0.0;5353;Aggregate;2;Outer;;0;315713;315713;0;1.0;110303.34;114249.75;44;0.0;0;40.012;1203.415;0.0;0.0;5354;Gather;3;Outer;;0;315713;101843;0;3.0999970542894455;5538.92;105567.65;24;0.0;3;28.263;1195.747;0.0;0.0;5355;Nested Loop;4;Outer;;0;101843;47011;3;0.722121772918395;4538.92;72996.35;24;0.0;0;27.757;210.037;0.027;0.027;5356;Hash Join;5;Outer;;0;47011;233583;12579;1.5999711081518504e-05;4538.49;37336.05;12;0.0;0;0.348;159.289;27.303;27.304;5357;Seq Scan;6;Outer;;26136;233583;0;0;0.155722;0.0;32184.39;16;1500000.0;0;5358;Hash;6;Inner;;0;12579;12579;0;1.0;4381.25;4381.25;4;0.0;0;4.957;26.714;0.0;0.0;5360;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0
Q3_57_seed_459425736;5371;Limit;0;;;0;10;313294;0;3.191890045771703e-05;120345.78;120345.81;44;0.0;0;1207.363;1207.515;1190.942;1191.093;0.0;0.0;5372;Sort;1;Outer;;0;313294;313294;0;1.0;120345.78;121129.02;44;0.0;0;1183.049;1190.472;0.0;0.0;5373;Aggregate;2;Outer;;0;313294;313294;0;1.0;109659.44;113575.61;44;0.0;0;39.742;1173.64;0.0;0.0;5374;Gather;3;Outer;;0;313294;101063;0;3.099987136736491;5537.77;104960.03;24;0.0;3;29.744;1168.966;0.0;0.0;5375;Nested Loop;4;Outer;;0;101063;46487;3;0.7246685453280846;4537.77;72630.63;24;0.0;0;28.269;207.925;0.026;0.027;5376;Hash Join;5;Outer;;0;46487;232682;12487;1.599965508726423e-05;4537.34;37332.54;12;0.0;0;0.323;157.408;27.859;27.859;5377;Seq Scan;6;Outer;;26136;232682;0;0;0.1551213333333333;0.0;32184.39;16;1500000.0;0;5378;Hash;6;Inner;;0;12487;12487;0;1.0;4381.25;4381.25;4;0.0;0;4.52;27.153;0.0;0.0;5380;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0
Q3_5_seed_32816124;5401;Limit;0;;;0;10;316176;0;3.162795405090836e-05;121431.78;121431.81;44;0.0;0;1206.875;1207.303;1189.848;1190.275;0.0;0.0;5402;Sort;1;Outer;;0;316176;316176;0;1.0;121431.78;122222.22;44;0.0;0;1183.583;1187.491;0.0;0.0;5403;Aggregate;2;Outer;;0;316176;316176;0;1.0;110647.13;114599.33;44;0.0;0;47.005;1173.465;0.0;0.0;5404;Gather;3;Outer;;0;316176;101992;0;3.100007843752451;5538.92;105904.49;24;0.0;3;32.382;1170.435;0.0;0.0;5405;Nested Loop;4;Outer;;0;101992;47516;3;0.7154923253921486;4538.92;73286.89;24;0.0;0;31.192;208.059;0.026;0.026;5406;Hash Join;5;Outer;;0;47516;236095;12579;1.599952048579145e-05;4538.49;37342.65;12;0.0;0;0.248;154.097;29.643;29.643;5407;Seq Scan;6;Outer;;26136;236095;0;0;0.1573966666666666;0.0;32184.39;16;1500000.0;0;5408;Hash;6;Inner;;0;12579;12579;0;1.0;4381.25;4381.25;4;0.0;0;4.747;28.85;0.0;0.0;5410;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0
